Target_genes	Nfyb|Average	SRX14617667|CH12	SRX14617668|CH12	SRX14617669|CH12	SRX14617697|CH12	SRX14617698|CH12	SRX14617699|CH12	SRX518334|ES_cells	SRX16608142|Keratinocytes	SRX16608134|MEL	SRX16608135|MEL	SRX16608139|Myoblasts	SRX16608141|Myocytes	SRX16608136|Tumor	SRX16608137|Tumor	STRING
Tmem39b	37.714286	0	0	151	88	114	175	0	0	0	0	0	0	0	0	0
Rad50	37.714286	0	0	131	135	118	144	0	0	0	0	0	0	0	0	0
Surf6	37.642857	0	0	68	106	194	159	0	0	0	0	0	0	0	0	0
Nup205	37.642857	0	0	0	112	185	230	0	0	0	0	0	0	0	0	0
Gins3	37.642857	0	106	165	0	150	106	0	0	0	0	0	0	0	0	0
Atxn7	37.642857	90	107	0	0	166	164	0	0	0	0	0	0	0	0	0
Ahnak2	37.642857	0	0	0	0	0	0	0	0	0	0	0	0	527	0	0
Slc30a7	37.571429	158	0	0	92	137	139	0	0	0	0	0	0	0	0	0
Pax9	37.571429	0	0	0	0	0	0	317	0	209	0	0	0	0	0	0
Mob2	37.571429	87	0	0	113	163	163	0	0	0	0	0	0	0	0	0
Extl2	37.571429	158	0	0	92	137	139	0	0	0	0	0	0	0	0	0
Srp68	37.500000	0	107	0	130	143	145	0	0	0	0	0	0	0	0	0
Rhpn2	37.500000	0	0	0	0	162	0	0	0	363	0	0	0	0	0	0
Cdh2	37.500000	0	0	0	0	0	0	0	0	0	0	114	411	0	0	0
Zfp341	37.428571	70	0	128	0	179	147	0	0	0	0	0	0	0	0	0
Zbtb41	37.428571	0	0	115	127	120	162	0	0	0	0	0	0	0	0	0
Rnf216	37.428571	0	144	89	0	137	154	0	0	0	0	0	0	0	0	0
9930012K11Rik	37.428571	0	0	0	131	239	154	0	0	0	0	0	0	0	0	0
Tmem100	37.285714	173	0	198	0	151	0	0	0	0	0	0	0	0	0	0
Selenbp1	37.285714	0	0	0	0	0	0	0	0	390	132	0	0	0	0	0
Pet117	37.285714	111	0	70	0	197	144	0	0	0	0	0	0	0	0	0
Kat14	37.285714	111	0	70	0	197	144	0	0	0	0	0	0	0	0	0
Sumo1	37.214286	0	0	107	0	180	0	0	0	0	0	234	0	0	0	0
Rab3gap2	37.214286	0	0	0	159	145	217	0	0	0	0	0	0	0	0	0
Ankle1	37.214286	0	0	112	86	139	184	0	0	0	0	0	0	0	0	0
Ak7	37.214286	0	0	0	0	231	290	0	0	0	0	0	0	0	0	0
Trim62	37.142857	0	0	0	119	188	213	0	0	0	0	0	0	0	0	0
Ndufab1	37.142857	0	85	0	127	151	157	0	0	0	0	0	0	0	0	0
Trim25	37.071429	0	0	110	96	161	152	0	0	0	0	0	0	0	0	0
Gdpd1	37.071429	0	0	134	123	99	163	0	0	0	0	0	0	0	0	0
Ccdc181	37.071429	0	0	0	113	220	186	0	0	0	0	0	0	0	0	0
Hdac7	37.000000	0	0	98	127	97	196	0	0	0	0	0	0	0	0	0
Uchl3	36.928571	0	138	0	117	115	147	0	0	0	0	0	0	0	0	0
Btla	36.928571	0	0	144	0	176	197	0	0	0	0	0	0	0	0	0
Ralgds	36.857143	0	0	144	0	197	175	0	0	0	0	0	0	0	0	0
Klk12	36.857143	0	150	366	0	0	0	0	0	0	0	0	0	0	0	0
Klk11	36.857143	0	150	366	0	0	0	0	0	0	0	0	0	0	0	0
Snapc5	36.785714	142	0	0	96	169	108	0	0	0	0	0	0	0	0	0
Cd44	36.785714	0	0	0	0	0	152	0	0	0	0	363	0	0	0	0
Stk16	36.714286	0	0	125	136	128	125	0	0	0	0	0	0	0	0	0
Slc2a3	36.714286	0	0	0	187	117	210	0	0	0	0	0	0	0	0	0
Nvl	36.714286	0	0	87	98	178	151	0	0	0	0	0	0	0	0	0
Mrps23	36.714286	0	0	127	128	171	88	0	0	0	0	0	0	0	0	0
Lrig3	36.714286	0	0	0	0	0	0	0	294	0	0	0	220	0	0	0
Glb1l	36.714286	0	0	125	136	128	125	0	0	0	0	0	0	0	0	0
Lrrc59	36.642857	95	0	0	90	177	151	0	0	0	0	0	0	0	0	0
Cpeb3	36.642857	0	0	116	112	175	110	0	0	0	0	0	0	0	0	0
Cmtm1	36.642857	0	207	306	0	0	0	0	0	0	0	0	0	0	0	0
Angptl4	36.642857	0	0	79	122	177	135	0	0	0	0	0	0	0	0	0
Kif3a	36.571429	0	0	119	134	150	109	0	0	0	0	0	0	0	0	0
Drg2	36.571429	0	0	145	104	119	144	0	0	0	0	0	0	0	0	0
Tmem220	36.500000	0	0	0	192	182	137	0	0	0	0	0	0	0	0	0
Tdrd7	36.500000	0	0	0	204	151	156	0	0	0	0	0	0	0	0	0
Slu7	36.500000	86	0	113	76	111	125	0	0	0	0	0	0	0	0	0
Fgd2	36.500000	0	0	0	0	0	0	0	0	0	0	0	0	511	0	0
Fam102b	36.500000	0	0	0	119	257	135	0	0	0	0	0	0	0	0	0
Usp44	36.428571	0	0	84	99	170	157	0	0	0	0	0	0	0	0	0
Tusc3	36.428571	0	0	0	136	170	204	0	0	0	0	0	0	0	0	0
Rora	36.428571	0	0	0	150	184	176	0	0	0	0	0	0	0	0	0
Hes7	36.428571	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0
Aloxe3	36.428571	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0
2310022B05Rik	36.428571	0	0	0	176	184	150	0	0	0	0	0	0	0	0	0
Parp10	36.357143	0	0	0	148	194	167	0	0	0	0	0	0	0	0	0
Majin	36.357143	198	0	311	0	0	0	0	0	0	0	0	0	0	0	0
Grina	36.357143	0	0	0	148	194	167	0	0	0	0	0	0	0	0	0
Ninl	36.285714	0	0	0	164	181	163	0	0	0	0	0	0	0	0	0
Cep78	36.285714	160	0	0	105	141	102	0	0	0	0	0	0	0	0	0
Smarcad1	36.214286	0	0	92	145	120	150	0	0	0	0	0	0	0	0	0
Lztr1	36.214286	0	0	0	168	180	159	0	0	0	0	0	0	0	0	0
Fat4	36.214286	0	0	0	0	0	0	0	0	0	0	138	369	0	0	0
Vopp1	36.142857	0	0	0	0	0	0	0	352	154	0	0	0	0	0	0
Snrnp27	36.142857	0	0	86	137	152	131	0	0	0	0	0	0	0	0	0
Slc25a26	36.142857	120	85	105	0	99	97	0	0	0	0	0	0	0	0	0
Scp2	36.142857	0	0	0	198	162	146	0	0	0	0	0	0	0	0	0
Map4k4	36.142857	0	0	0	0	151	168	0	0	0	0	187	0	0	0	0
Ier3ip1	36.142857	0	0	166	0	161	179	0	0	0	0	0	0	0	0	0
Dars	36.142857	0	0	0	156	208	142	0	0	0	0	0	0	0	0	0
Zfp710	36.071429	185	139	181	0	0	0	0	0	0	0	0	0	0	0	0
Rpl17	36.071429	118	0	185	0	116	86	0	0	0	0	0	0	0	0	0
Card14	36.071429	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0
Vps13c	36.000000	0	0	140	0	254	110	0	0	0	0	0	0	0	0	0
Sox30	36.000000	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0
Slc44a2	36.000000	0	0	0	108	175	221	0	0	0	0	0	0	0	0	0
Pdgfrb	36.000000	0	0	180	0	165	159	0	0	0	0	0	0	0	0	0
Olfr1428	36.000000	227	0	277	0	0	0	0	0	0	0	0	0	0	0	0
Irf2bpl	36.000000	0	0	0	174	162	168	0	0	0	0	0	0	0	0	0
Cavin2	36.000000	0	0	0	0	0	0	0	0	0	0	143	361	0	0	0
Pbrm1	35.928571	0	0	143	0	158	202	0	0	0	0	0	0	0	0	0
Trim21	35.857143	0	0	0	168	175	159	0	0	0	0	0	0	0	0	0
Stim2	35.857143	0	0	138	0	197	167	0	0	0	0	0	0	0	0	0
Slc39a11	35.857143	0	0	118	75	164	145	0	0	0	0	0	0	0	0	0
Dtd2	35.857143	0	0	0	149	227	126	0	0	0	0	0	0	0	0	0
Arntl2	35.857143	208	0	294	0	0	0	0	0	0	0	0	0	0	0	0
Aifm2	35.785714	0	0	0	175	181	145	0	0	0	0	0	0	0	0	0
Zfp329	35.714286	129	0	100	0	107	164	0	0	0	0	0	0	0	0	0
Rdh14	35.714286	0	0	0	108	157	235	0	0	0	0	0	0	0	0	0
Gstp2	35.714286	94	0	0	121	119	166	0	0	0	0	0	0	0	0	0
Gstp1	35.714286	94	0	0	121	119	166	0	0	0	0	0	0	0	0	0
Fscn3	35.714286	0	0	185	0	113	202	0	0	0	0	0	0	0	0	0
Abca6	35.642857	0	0	204	0	139	156	0	0	0	0	0	0	0	0	0
Sccpdh	35.571429	0	0	0	140	163	195	0	0	0	0	0	0	0	0	0
Ackr3	35.571429	0	0	91	102	121	184	0	0	0	0	0	0	0	0	0
Wwtr1	35.500000	0	0	75	161	115	146	0	0	0	0	0	0	0	0	0
Uqcrc1	35.500000	0	106	0	107	185	99	0	0	0	0	0	0	0	0	0
Snx21	35.500000	0	0	0	135	99	109	0	0	154	0	0	0	0	0	0
Slc25a27	35.500000	0	0	0	0	0	0	151	346	0	0	0	0	0	0	0
Cyp39a1	35.500000	0	0	0	0	0	0	151	346	0	0	0	0	0	0	0
Tsc2	35.428571	0	0	86	124	143	143	0	0	0	0	0	0	0	0	0
Nthl1	35.428571	0	0	86	124	143	143	0	0	0	0	0	0	0	0	0
Lypd11	35.428571	171	0	325	0	0	0	0	0	0	0	0	0	0	0	0
Fam71f1	35.428571	0	0	213	0	138	0	0	0	145	0	0	0	0	0	0
Cnp	35.428571	0	0	86	141	142	127	0	0	0	0	0	0	0	0	0
Cltb	35.428571	0	0	144	113	146	93	0	0	0	0	0	0	0	0	0
Zfp383	35.357143	0	136	118	0	155	86	0	0	0	0	0	0	0	0	0
Rars2	35.357143	0	134	92	122	147	0	0	0	0	0	0	0	0	0	0
Pop4	35.357143	0	98	0	143	139	115	0	0	0	0	0	0	0	0	0
Pom121	35.357143	0	113	0	0	186	196	0	0	0	0	0	0	0	0	0
Orc3	35.357143	0	134	92	122	147	0	0	0	0	0	0	0	0	0	0
Exosc10	35.357143	112	0	0	125	135	123	0	0	0	0	0	0	0	0	0
Dcp1b	35.357143	0	0	128	125	136	106	0	0	0	0	0	0	0	0	0
Celf2	35.357143	0	0	183	0	0	153	0	0	0	0	159	0	0	0	0
Ccdc88b	35.357143	158	0	213	0	124	0	0	0	0	0	0	0	0	0	0
Zfp941	35.285714	0	0	0	0	0	0	261	233	0	0	0	0	0	0	0
Krtap5-2	35.285714	172	127	195	0	0	0	0	0	0	0	0	0	0	0	0
Uqcr11	35.214286	0	0	114	96	93	190	0	0	0	0	0	0	0	0	0
Uevld	35.214286	0	0	0	125	208	160	0	0	0	0	0	0	0	0	0
Prkacb	35.214286	0	0	0	119	187	187	0	0	0	0	0	0	0	0	0
Xpo7	35.142857	0	135	158	0	0	199	0	0	0	0	0	0	0	0	0
Oas1d	35.142857	188	0	304	0	0	0	0	0	0	0	0	0	0	0	0
Asb6	35.142857	0	0	80	113	162	137	0	0	0	0	0	0	0	0	0
Nkx6-1	35.071429	0	0	0	0	0	0	0	306	0	0	185	0	0	0	0
Mrm3	35.071429	0	0	0	110	254	127	0	0	0	0	0	0	0	0	0
Glod4	35.071429	0	0	0	110	254	127	0	0	0	0	0	0	0	0	0
Fundc1	35.071429	0	0	178	0	157	156	0	0	0	0	0	0	0	0	0
Ddx19a	35.071429	122	76	0	164	0	129	0	0	0	0	0	0	0	0	0
4931408C20Rik	35.071429	0	98	0	0	0	0	0	0	134	149	0	110	0	0	0
Zfp148	35.000000	0	0	90	95	179	126	0	0	0	0	0	0	0	0	0
S1pr1	35.000000	95	124	102	0	88	81	0	0	0	0	0	0	0	0	0
Pou6f1	35.000000	0	0	0	96	179	215	0	0	0	0	0	0	0	0	0
Cibar2	35.000000	0	0	0	148	188	154	0	0	0	0	0	0	0	0	0
Pip4k2a	34.928571	0	0	0	0	241	248	0	0	0	0	0	0	0	0	0
Esrp1	34.928571	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0
Uty	34.857143	0	0	0	0	0	0	0	0	0	0	152	336	0	0	0
Pex11b	34.857143	0	0	104	130	129	125	0	0	0	0	0	0	0	0	0
Mcph1	34.857143	0	0	112	144	135	97	0	0	0	0	0	0	0	0	0
H6pd	34.857143	0	0	0	120	189	179	0	0	0	0	0	0	0	0	0
Gpkow	34.857143	0	0	0	143	148	197	0	0	0	0	0	0	0	0	0
Etnk2	34.857143	0	0	0	120	187	181	0	0	0	0	0	0	0	0	0
Akap7	34.857143	0	0	0	0	0	0	0	0	346	142	0	0	0	0	0
Sox9	34.785714	0	0	0	0	0	0	0	326	0	0	0	161	0	0	0
Rufy2	34.785714	0	128	142	102	115	0	0	0	0	0	0	0	0	0	0
Lbhd2	34.785714	256	0	231	0	0	0	0	0	0	0	0	0	0	0	0
Knop1	34.785714	0	0	141	132	105	109	0	0	0	0	0	0	0	0	0
Iqck	34.785714	0	0	141	132	105	109	0	0	0	0	0	0	0	0	0
Hspa12a	34.785714	0	105	0	101	153	128	0	0	0	0	0	0	0	0	0
Eno4	34.785714	0	105	0	101	153	128	0	0	0	0	0	0	0	0	0
Ciao3	34.785714	0	0	0	145	226	116	0	0	0	0	0	0	0	0	0
Haus5	34.714286	0	0	139	86	146	115	0	0	0	0	0	0	0	0	0
Vps54	34.642857	203	0	282	0	0	0	0	0	0	0	0	0	0	0	0
Speer4c	34.642857	0	0	0	0	0	0	0	0	152	90	0	0	129	114	0
Stx11	34.571429	0	0	83	77	183	141	0	0	0	0	0	0	0	0	0
Sim1	34.571429	0	0	0	0	0	0	245	0	0	0	0	0	239	0	0
Pter	34.571429	0	0	0	145	151	188	0	0	0	0	0	0	0	0	0
Mllt11	34.571429	0	108	199	0	103	74	0	0	0	0	0	0	0	0	0
Ly6a	34.571429	145	0	339	0	0	0	0	0	0	0	0	0	0	0	0
Gucy1a2	34.571429	0	0	0	0	0	0	0	0	0	0	484	0	0	0	0
Cdc42se1	34.571429	0	108	199	0	103	74	0	0	0	0	0	0	0	0	0
Zfp251	34.500000	0	0	89	137	114	143	0	0	0	0	0	0	0	0	0
Taf6	34.500000	118	0	0	133	109	123	0	0	0	0	0	0	0	0	0
Samd14	34.500000	0	0	0	120	104	123	0	0	136	0	0	0	0	0	0
Irx3	34.500000	0	0	0	0	0	0	0	375	0	0	0	108	0	0	0
Garem1	34.500000	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0
Dbx1	34.500000	0	0	0	0	0	0	0	0	0	0	0	0	483	0	0
Cnpy4	34.500000	118	0	0	133	109	123	0	0	0	0	0	0	0	0	0
Slc25a15	34.428571	0	0	0	108	222	152	0	0	0	0	0	0	0	0	0
Mark4	34.428571	0	0	0	0	236	246	0	0	0	0	0	0	0	0	0
Lin54	34.428571	0	0	0	107	212	163	0	0	0	0	0	0	0	0	0
Exoc3l2	34.428571	0	0	0	0	236	246	0	0	0	0	0	0	0	0	0
Arhgap31	34.428571	0	0	297	0	0	185	0	0	0	0	0	0	0	0	0
Twist2	34.285714	0	0	0	0	0	0	0	319	0	0	0	161	0	0	0
Ebna1bp2	34.285714	0	0	90	104	133	153	0	0	0	0	0	0	0	0	0
Cfap57	34.285714	0	0	90	104	133	153	0	0	0	0	0	0	0	0	0
Ttc25	34.214286	0	0	102	103	116	158	0	0	0	0	0	0	0	0	0
Retsat	34.214286	0	0	0	166	146	167	0	0	0	0	0	0	0	0	0
Nudt14	34.214286	0	0	106	109	120	144	0	0	0	0	0	0	0	0	0
Elmod3	34.214286	0	0	0	166	146	167	0	0	0	0	0	0	0	0	0
Vps13d	34.142857	0	0	165	89	99	125	0	0	0	0	0	0	0	0	0
Paip2	34.142857	0	102	0	133	108	135	0	0	0	0	0	0	0	0	0
Jaml	34.142857	119	0	162	0	197	0	0	0	0	0	0	0	0	0	0
Yipf2	34.071429	0	87	0	251	139	0	0	0	0	0	0	0	0	0	0
Timm29	34.071429	0	87	0	251	139	0	0	0	0	0	0	0	0	0	0
Map11	34.071429	0	0	0	160	159	158	0	0	0	0	0	0	0	0	0
Knstrn	34.071429	0	0	0	139	141	197	0	0	0	0	0	0	0	0	0
Gapvd1	34.071429	126	102	0	0	125	124	0	0	0	0	0	0	0	0	0
Eppk1	34.071429	0	0	146	79	155	97	0	0	0	0	0	0	0	0	0
Asap3	34.071429	0	0	0	133	162	182	0	0	0	0	0	0	0	0	0
Ttc8	34.000000	0	0	0	175	123	178	0	0	0	0	0	0	0	0	0
Sptb	34.000000	0	0	0	0	0	0	0	0	317	0	0	0	159	0	0
Shc3	34.000000	0	0	0	0	0	0	0	0	0	0	197	279	0	0	0
Rp9	34.000000	0	128	0	93	136	119	0	0	0	0	0	0	0	0	0
Frg1	34.000000	146	0	100	0	103	127	0	0	0	0	0	0	0	0	0
Aox1	34.000000	169	0	184	0	123	0	0	0	0	0	0	0	0	0	0
Pofut1	33.928571	103	0	0	102	151	119	0	0	0	0	0	0	0	0	0
Plagl2	33.928571	103	0	0	102	151	119	0	0	0	0	0	0	0	0	0
Cyb5r1	33.928571	0	0	0	154	123	198	0	0	0	0	0	0	0	0	0
Clasp1	33.928571	0	0	157	90	123	0	0	0	105	0	0	0	0	0	0
Prkra	33.857143	0	0	0	0	131	131	0	0	212	0	0	0	0	0	0
Pjvk	33.857143	0	0	0	0	131	131	0	0	212	0	0	0	0	0	0
Klc3	33.857143	0	0	0	102	194	178	0	0	0	0	0	0	0	0	0
Fbl	33.857143	124	0	0	109	143	98	0	0	0	0	0	0	0	0	0
Cbfb	33.857143	0	0	0	149	216	109	0	0	0	0	0	0	0	0	0
Xpo5	33.785714	0	0	0	166	172	135	0	0	0	0	0	0	0	0	0
Polh	33.785714	0	0	0	166	172	135	0	0	0	0	0	0	0	0	0
Inafm1	33.785714	0	0	0	120	174	179	0	0	0	0	0	0	0	0	0
Ccdc74a	33.785714	0	0	0	0	210	263	0	0	0	0	0	0	0	0	0
Ubqln1	33.714286	0	0	0	153	182	137	0	0	0	0	0	0	0	0	0
Kcnip3	33.714286	0	0	0	0	0	0	0	0	252	0	0	220	0	0	0
Cntn1	33.714286	0	0	0	0	0	0	151	0	0	0	101	220	0	0	0
Onecut3	33.642857	0	0	0	143	183	145	0	0	0	0	0	0	0	0	0
Mtap	33.642857	0	0	0	0	0	0	0	130	207	0	0	134	0	0	0
Cnksr1	33.571429	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0
Zfp296	33.500000	0	0	129	121	95	124	0	0	0	0	0	0	0	0	0
Unc119b	33.500000	0	0	0	100	189	180	0	0	0	0	0	0	0	0	0
Trmt44	33.500000	0	0	122	91	147	109	0	0	0	0	0	0	0	0	0
Zfp507	33.428571	0	0	0	128	191	149	0	0	0	0	0	0	0	0	0
Yipf6	33.428571	154	0	0	0	115	199	0	0	0	0	0	0	0	0	0
Tas2r109	33.428571	181	0	287	0	0	0	0	0	0	0	0	0	0	0	0
Ctsc	33.428571	0	0	108	0	197	163	0	0	0	0	0	0	0	0	0
Scyl2	33.357143	108	0	0	174	0	185	0	0	0	0	0	0	0	0	0
Lhpp	33.357143	0	0	0	138	181	148	0	0	0	0	0	0	0	0	0
Gm13272	33.357143	0	0	0	0	83	124	0	0	260	0	0	0	0	0	0
Rela	33.285714	0	0	134	102	132	98	0	0	0	0	0	0	0	0	0
Gsdma	33.285714	0	0	130	137	110	89	0	0	0	0	0	0	0	0	0
Dus2	33.285714	124	0	154	0	96	92	0	0	0	0	0	0	0	0	0
Ddx28	33.285714	124	0	154	0	96	92	0	0	0	0	0	0	0	0	0
Wdr93	33.214286	0	0	0	113	200	152	0	0	0	0	0	0	0	0	0
Wdr38	33.214286	0	0	138	122	132	73	0	0	0	0	0	0	0	0	0
Tspan9	33.214286	0	0	0	123	161	181	0	0	0	0	0	0	0	0	0
Triap1	33.214286	0	0	131	81	149	104	0	0	0	0	0	0	0	0	0
Pex11a	33.214286	0	0	0	113	200	152	0	0	0	0	0	0	0	0	0
Gatc	33.214286	0	0	131	81	149	104	0	0	0	0	0	0	0	0	0
Rac1	33.142857	0	0	0	123	205	136	0	0	0	0	0	0	0	0	0
Pla2g5	33.142857	129	0	335	0	0	0	0	0	0	0	0	0	0	0	0
Rpl30	33.071429	80	0	100	0	126	157	0	0	0	0	0	0	0	0	0
Tns2	33.000000	0	0	0	107	212	143	0	0	0	0	0	0	0	0	0
Smurf1	33.000000	0	0	0	0	259	203	0	0	0	0	0	0	0	0	0
Rbl1	33.000000	96	0	149	95	122	0	0	0	0	0	0	0	0	0	0
Arhgef19	33.000000	0	0	0	127	198	137	0	0	0	0	0	0	0	0	0
Zbtb45	32.928571	0	0	128	95	107	131	0	0	0	0	0	0	0	0	0
Phf21b	32.928571	0	100	0	0	184	177	0	0	0	0	0	0	0	0	0
Vmn1r1	32.857143	256	0	204	0	0	0	0	0	0	0	0	0	0	0	0
Stam	32.857143	0	0	119	0	176	165	0	0	0	0	0	0	0	0	0
Olfr149	32.785714	237	0	222	0	0	0	0	0	0	0	0	0	0	0	0
Gtf2f2	32.785714	0	156	101	104	98	0	0	0	0	0	0	0	0	0	0
Cbl	32.785714	0	0	138	0	169	152	0	0	0	0	0	0	0	0	0
Ankrd42	32.785714	0	91	0	117	85	166	0	0	0	0	0	0	0	0	0
Trim29	32.714286	0	0	0	0	0	0	0	0	0	0	458	0	0	0	0
Repin1	32.714286	0	0	0	164	147	147	0	0	0	0	0	0	0	0	0
Psmd6	32.714286	0	149	0	97	116	96	0	0	0	0	0	0	0	0	0
Pqlc3	32.714286	0	0	0	130	164	164	0	0	0	0	0	0	0	0	0
Ifnab	32.714286	190	0	268	0	0	0	0	0	0	0	0	0	0	0	0
Ifna2	32.714286	190	0	268	0	0	0	0	0	0	0	0	0	0	0	0
Gm5111	32.714286	0	0	0	164	147	147	0	0	0	0	0	0	0	0	0
Sox12	32.642857	0	0	0	0	0	0	0	0	193	0	0	124	140	0	0
Mtmr2	32.642857	0	0	0	105	195	157	0	0	0	0	0	0	0	0	0
Ddx18	32.642857	156	85	136	0	80	0	0	0	0	0	0	0	0	0	0
Bri3	32.642857	0	0	0	0	183	274	0	0	0	0	0	0	0	0	0
Ncoa6	32.571429	235	0	221	0	0	0	0	0	0	0	0	0	0	0	0
Mfge8	32.571429	0	0	0	0	238	218	0	0	0	0	0	0	0	0	0
Zfp595	32.500000	0	0	0	129	182	144	0	0	0	0	0	0	0	0	0
Smad3	32.428571	0	0	0	116	127	125	0	0	0	0	0	86	0	0	0
Erlec1	32.428571	0	0	0	132	144	178	0	0	0	0	0	0	0	0	0
Asb3	32.428571	0	0	0	132	144	178	0	0	0	0	0	0	0	0	0
Adora2a	32.428571	116	0	0	0	189	149	0	0	0	0	0	0	0	0	0
Sp7	32.357143	0	0	0	0	0	0	0	0	0	0	453	0	0	0	0
2610001J05Rik	32.357143	0	0	0	126	158	169	0	0	0	0	0	0	0	0	0
Vps51	32.285714	111	0	0	119	118	104	0	0	0	0	0	0	0	0	0
Tor1b	32.285714	0	0	106	133	140	73	0	0	0	0	0	0	0	0	0
Bag2	32.285714	0	0	0	102	198	152	0	0	0	0	0	0	0	0	0
Pik3cb	32.214286	0	0	0	0	0	0	0	156	295	0	0	0	0	0	0
Eif3b	32.214286	0	0	112	108	116	115	0	0	0	0	0	0	0	0	0
Arhgap42	32.214286	0	0	0	0	0	0	0	130	0	0	128	193	0	0	0
Trmu	32.142857	0	0	106	194	150	0	0	0	0	0	0	0	0	0	0
Sirt6	32.142857	106	96	0	0	79	169	0	0	0	0	0	0	0	0	0
Pdcd5	32.142857	0	74	0	94	162	120	0	0	0	0	0	0	0	0	0
Gzmk	32.142857	227	0	223	0	0	0	0	0	0	0	0	0	0	0	0
Becn1	32.142857	0	0	0	115	173	162	0	0	0	0	0	0	0	0	0
Wasf1	32.071429	0	0	0	108	172	169	0	0	0	0	0	0	0	0	0
Srrt	32.071429	0	96	130	0	140	83	0	0	0	0	0	0	0	0	0
Sec24d	32.071429	0	81	138	0	94	136	0	0	0	0	0	0	0	0	0
Riox2	32.071429	0	0	0	135	166	148	0	0	0	0	0	0	0	0	0
Kazn	32.071429	0	0	0	121	168	160	0	0	0	0	0	0	0	0	0
Fam160b2	32.071429	0	0	190	0	152	107	0	0	0	0	0	0	0	0	0
Cdc40	32.071429	0	0	0	108	172	169	0	0	0	0	0	0	0	0	0
Vps50	32.000000	119	0	0	99	105	125	0	0	0	0	0	0	0	0	0
Sftpc	32.000000	0	0	152	105	112	79	0	0	0	0	0	0	0	0	0
Mettl7a2	32.000000	0	0	0	0	0	0	0	0	0	0	448	0	0	0	0
Methig1	32.000000	0	0	0	0	0	0	0	0	0	0	448	0	0	0	0
Hepacam2	32.000000	119	0	0	99	105	125	0	0	0	0	0	0	0	0	0
Fhl3	32.000000	0	0	168	0	142	138	0	0	0	0	0	0	0	0	0
Efhd2	32.000000	0	0	0	147	141	160	0	0	0	0	0	0	0	0	0
Bmp1	32.000000	0	0	152	105	112	79	0	0	0	0	0	0	0	0	0
Arrb1	32.000000	0	0	0	124	170	154	0	0	0	0	0	0	0	0	0
Twsg1	31.928571	0	154	176	0	0	117	0	0	0	0	0	0	0	0	0
Trim27	31.928571	131	0	0	100	109	107	0	0	0	0	0	0	0	0	0
Rgl2	31.928571	97	0	124	90	136	0	0	0	0	0	0	0	0	0	0
Galk2	31.928571	138	0	0	0	169	140	0	0	0	0	0	0	0	0	0
Emilin1	31.928571	0	0	0	97	180	170	0	0	0	0	0	0	0	0	0
Cldn9	31.928571	0	0	0	0	212	235	0	0	0	0	0	0	0	0	0
Cldn6	31.928571	0	0	0	0	212	235	0	0	0	0	0	0	0	0	0
1700122O11Rik	31.928571	0	0	0	107	197	143	0	0	0	0	0	0	0	0	0
Zup1	31.857143	90	0	90	0	142	124	0	0	0	0	0	0	0	0	0
Trip11	31.857143	0	0	112	0	186	148	0	0	0	0	0	0	0	0	0
Rbsn	31.857143	0	0	144	127	175	0	0	0	0	0	0	0	0	0	0
Pak3	31.857143	0	0	0	0	0	0	0	0	0	0	446	0	0	0	0
Med9	31.857143	0	0	0	146	178	122	0	0	0	0	0	0	0	0	0
Nfu1	31.785714	0	0	0	96	173	176	0	0	0	0	0	0	0	0	0
Gm17768	31.785714	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0
Ccdc43	31.785714	0	0	0	113	209	123	0	0	0	0	0	0	0	0	0
Arpc1a	31.785714	0	0	86	0	211	148	0	0	0	0	0	0	0	0	0
Prag1	31.714286	190	0	254	0	0	0	0	0	0	0	0	0	0	0	0
Helz2	31.714286	0	0	0	138	150	156	0	0	0	0	0	0	0	0	0
Sf3b4	31.642857	0	74	95	0	147	127	0	0	0	0	0	0	0	0	0
Pus1	31.642857	78	0	114	0	138	113	0	0	0	0	0	0	0	0	0
2310009B15Rik	31.642857	0	0	90	0	174	179	0	0	0	0	0	0	0	0	0
Snx30	31.571429	0	0	191	0	129	122	0	0	0	0	0	0	0	0	0
Neurog2	31.571429	0	0	0	0	0	0	0	0	0	0	0	0	442	0	0
Hyal2	31.571429	131	0	148	0	163	0	0	0	0	0	0	0	0	0	0
Clns1a	31.571429	86	0	138	0	218	0	0	0	0	0	0	0	0	0	0
Gm5784	31.500000	0	0	0	0	0	0	0	177	0	0	116	148	0	0	0
Pon1	31.428571	163	0	277	0	0	0	0	0	0	0	0	0	0	0	0
Grpel2	31.428571	0	0	0	126	211	103	0	0	0	0	0	0	0	0	0
Blmh	31.357143	0	0	0	142	154	143	0	0	0	0	0	0	0	0	0
Ttll12	31.285714	0	0	0	118	134	186	0	0	0	0	0	0	0	0	0
Ppfia2	31.285714	186	0	252	0	0	0	0	0	0	0	0	0	0	0	0
Timm23	31.214286	0	129	0	102	94	112	0	0	0	0	0	0	0	0	0
Rab3il1	31.214286	0	144	175	0	118	0	0	0	0	0	0	0	0	0	0
