Target_genes	Banp|Average	SRX10157266|ES_cells	SRX10157267|ES_cells	SRX10157268|ES_cells	SRX10157269|ES_cells	SRX10978089|ES_cells	SRX10978090|ES_cells	SRX10978091|ES_cells	SRX8873443|ES_cells	SRX8873444|ES_cells	SRX8873445|ES_cells	SRX8873446|ES_cells	SRX8873447|ES_cells	SRX8873448|ES_cells	SRX8873449|ES_cells	SRX8873450|ES_cells	SRX8873451|ES_cells	SRX8873452|ES_cells	SRX8873453|ES_cells	SRX8873454|ES_cells	SRX10157270|mESC_derived_neural_cells	SRX10157271|mESC_derived_neural_cells	SRX10978092|mESC_derived_neural_cells	SRX10978093|mESC_derived_neural_cells	SRX10978094|mESC_derived_neural_cells	STRING
Tgfbi	27.500000	144	75	173	190	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ranbp3l	27.500000	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	190	0	0	0	0
Mzt1	27.500000	191	0	114	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	122	0	0	0	0
Me1	27.500000	180	0	130	79	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	101	78	0	0	0	0
Lcor	27.500000	176	90	161	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0
Cmtm5	27.500000	172	150	202	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bora	27.500000	191	0	114	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	122	0	0	0	0
Adprh	27.500000	177	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	183	0	0	0	0
Foxo1	27.458333	173	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	165	0	0	0	0
A930018P22Rik	27.458333	243	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	188	0	0	0	0
Pgk1	27.416667	165	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	215	0	0	0	0
Cdh2	27.416667	131	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	265	0	0	0	0
2310034C09Rik	27.416667	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	251	0	0	0	0
Slc48a1	27.375000	172	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	160	0	0	0	0
Hoatz	27.375000	153	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	155	0	0	0	0
Glo1	27.375000	197	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	195	0	0	0	0
Fbxo31	27.375000	220	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	186	0	0	0	0
Fam136a	27.375000	214	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	161	0	0	0	0
Dpy19l2	27.375000	216	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	97	0	0	0	0
Cmtm3	27.375000	194	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	167	0	0	0	0
Rbfa	27.333333	159	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	191	0	0	0	0
Olfr648	27.333333	315	112	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctnnbip1	27.333333	113	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	249	0	0	0	0
Cacna2d3	27.333333	94	147	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	159	0	0	0	0
Trmt9b	27.291667	154	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	132	0	0	0	0
Scg5	27.291667	200	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	175	0	0	0	0
Rcsd1	27.291667	152	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	205	0	0	0	0
Olfr1341	27.291667	293	180	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mmp10	27.291667	266	126	162	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36298	27.291667	200	150	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	97	0	0	0	0
Gch1	27.291667	210	86	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	156	0	0	0	0
Zfp763	27.250000	137	112	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	145	0	0	0	0
Rras2	27.250000	186	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	196	0	0	0	0
Nrbp1	27.250000	213	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	201	0	0	0	0
Ext2	27.250000	123	105	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	192	0	0	0	0
Castor2	27.250000	208	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	161	0	0	0	0
Arhgap44	27.250000	142	88	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	174	0	0	0	0
Reep2	27.208333	141	112	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	121	0	0	0	0
Pxdc1	27.208333	189	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	163	0	0	0	0
Muc2	27.208333	260	137	127	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnb2	27.208333	99	92	81	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	166	0	0	0	0
Gria2	27.208333	110	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	213	0	0	0	0
Bex6	27.208333	274	0	159	117	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apba2	27.208333	132	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	158	0	0	0	0
Tmem268	27.166667	196	65	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	125	0	0	0	0
Sfn	27.166667	270	154	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Poll	27.166667	189	83	104	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	102	0	0	0	0
Mmp9	27.166667	134	0	149	0	117	114	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fkbp5	27.166667	168	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	213	0	0	0	0
Dpcd	27.166667	189	83	104	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	102	0	0	0	0
Arap2	27.166667	394	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0
Spata6	27.125000	137	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	215	0	0	0	0
Ppp1r14c	27.125000	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	191	0	0	0	0
Nptx1	27.125000	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	294	0	0	0	0
Myrip	27.125000	142	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	172	0	0	0	0
Mdm1	27.125000	182	98	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	126	0	0	0	0
Pxylp1	27.083333	124	79	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	203	0	0	0	0
Alx1	27.083333	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395	169	0	0	0	0
Tpx2	27.041667	229	120	96	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0
Hmgn5	27.041667	161	85	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	126	0	0	0	0
Thrsp	27.000000	111	165	238	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tagln2	27.000000	173	134	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	102	0	0	0	0
Rb1	27.000000	202	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	136	0	0	0	0
Nhlh2	27.000000	93	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	218	0	0	0	0
Fam13c	27.000000	151	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	235	0	0	0	0
Pspn	26.958333	287	126	165	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jade3	26.958333	192	0	122	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	151	0	0	0	0
Ifngr1	26.958333	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	248	0	0	0	0
Cd46	26.958333	133	77	101	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	92	0	0	0	0
Alkbh7	26.958333	287	126	165	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acadl	26.958333	131	0	93	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	152	0	0	0	0
Zfp808	26.916667	241	101	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0
Samd4b	26.916667	174	99	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	113	0	0	0	0
Rhot2	26.916667	295	88	167	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jup	26.916667	157	0	121	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	160	98	0	0	0	0
Gmfg	26.916667	174	99	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	113	0	0	0	0
Erfl	26.916667	311	167	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dusp4	26.916667	158	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	181	0	0	0	0
Mturn	26.875000	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	220	0	0	0	0
Hoxa1	26.875000	191	120	102	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0
Hectd1	26.875000	159	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	161	0	0	0	0
Gm19345	26.875000	143	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	139	191	0
Akap5	26.875000	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	243	0	0	0	0
Rngtt	26.833333	184	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	213	0	0	0	0
Rasl2-9	26.833333	143	86	150	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0
Kcnk12	26.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	352	0	0	0	0
Kcnk1	26.833333	203	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	183	0	0	0	0
Itpripl2	26.833333	114	71	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	130	0	0	0	0
Grk3	26.833333	287	154	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgfbp3	26.833333	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	246	0	0	0	0
Eda2r	26.833333	147	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	159	0	0	0	0
Dusp18	26.833333	113	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	123	0	0	0	0
4921536K21Rik	26.833333	113	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	123	0	0	0	0
Scarf1	26.791667	138	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	222	0	0	0	0
Rilp	26.791667	138	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	222	0	0	0	0
Rgs5	26.750000	238	145	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maats1	26.750000	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	137	0	0	0	0
Hspb7	26.750000	202	0	298	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clvs1	26.750000	93	0	114	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	137	0	0	0	0
2310011J03Rik	26.750000	274	117	138	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sparcl1	26.708333	183	186	140	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkx	26.708333	193	94	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	97	0	0	0	0
Igfals	26.708333	191	107	175	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gjd3	26.708333	160	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	222	0	0	0	0
Acsm3	26.708333	237	85	216	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgip1	26.666667	85	0	77	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	177	0	0	0	0
Rims1	26.666667	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	217	0	0	0	0
Ptger2	26.666667	238	0	255	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc105	26.666667	150	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	151	0	0	0	0
Usp27x	26.625000	235	77	147	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0
Parm1	26.625000	167	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	253	0	0	0	0
Fa2h	26.625000	120	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	218	0	0	0	0
Crxos	26.625000	149	107	249	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acp4	26.625000	248	95	192	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb33	26.583333	216	94	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0
Stxbp5	26.583333	219	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	128	0	0	0	0
Sphkap	26.583333	119	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	118	0	0	0	0
Plppr4	26.583333	147	94	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	170	0	0	0	0
Pkn1	26.583333	163	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	176	0	0	0	0
Med10	26.583333	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	153	0	0	0	0
Coro2a	26.583333	125	141	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	86	0	0	0	0
Zfp30	26.541667	136	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	211	0	0	0	0
Hprt	26.541667	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	184	0	0	0	0
Zfp839	26.500000	172	0	210	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0
Adcy2	26.500000	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	276	0	0	0	0
Prkcb	26.458333	97	0	145	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	155	0	0	0	0
Pcdh17	26.458333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	370	0	0	0	0
S1pr1	26.416667	164	80	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	177	0	0	0	0
Prickle4	26.416667	148	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	207	0	0	0	0
Plcxd3	26.416667	128	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	191	0	0	0	0
Frs3	26.416667	148	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	207	0	0	0	0
Disc1	26.416667	105	0	173	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	142	0	0	0	0
Acan	26.416667	136	0	95	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	178	0	0	0	0
Tnp2	26.375000	313	78	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0
Socs1	26.375000	313	78	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0
Rgs7bp	26.375000	158	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	203	0	0	0	0
Zmynd11	26.333333	120	97	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	103	0	0	0	0
Plce1	26.333333	333	195	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr525	26.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412	220	0	0	0	0
Gba	26.333333	103	142	201	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galnt16	26.333333	267	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	80	0	0	0	0
Cdr2l	26.333333	130	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	174	0	0	0	0
Rhpn1	26.291667	195	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	140	0	0	0	0
Rgs11	26.291667	236	132	159	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pth2r	26.291667	166	0	220	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0
Ppp1r14b	26.291667	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	231	0	92	0	0
Rtn2	26.250000	182	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	106	0	0	0	0
Pnma2	26.250000	180	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	205	0	0	0	0
Pde9a	26.250000	178	115	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0
Myorg	26.250000	103	0	0	0	0	177	125	0	0	0	0	0	0	0	0	0	0	0	0	116	109	0	0	0	0
Enpp1	26.250000	131	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	182	0	0	0	0
Echdc3	26.250000	267	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	118	0	0	0	0
Ccbe1	26.250000	144	85	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	86	0	0	0	0
Yy2	26.208333	326	121	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcf24	26.208333	134	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	255	0	0	0	0
St8sia2	26.208333	116	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	218	0	0	0	0
Scn9a	26.208333	134	93	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	93	0	0	0	0
Ppp1r3f	26.208333	208	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	115	0	0	0	0
Lypd6	26.208333	187	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	173	0	0	0	0
Gramd1b	26.208333	250	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	121	0	0	0	0
Fam50a	26.208333	281	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	134	0	0	0	0
Stmn3	26.166667	186	87	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	117	0	0	0	0
Nr2f1	26.166667	159	111	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	114	0	0	0	0
Gm7579	26.166667	192	172	121	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dgkg	26.166667	63	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	267	0	0	0	0
Stard9	26.125000	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	235	0	0	0	0
Prps2	26.125000	152	0	139	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	117	0	0	0	0
Matn2	26.125000	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	251	0	0	0	0
Kcnc2	26.125000	252	103	123	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Endod1	26.125000	163	72	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	123	0	0	0	0
Ccdc13	26.125000	199	131	157	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd39	26.125000	190	85	90	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0
Zfp101	26.083333	227	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	137	0	0	0	0
Kif3c	26.083333	155	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	128	0	0	0	0
Hs3st3a1	26.083333	164	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	181	0	0	0	0
Arl8a	26.083333	153	0	141	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	126	0	0	0	0
Nipa1	26.041667	146	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	204	0	0	0	0
Lsm14b	26.041667	158	0	124	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	94	0	0	0	0
Eea1	26.041667	154	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	158	0	0	0	0
Cacng3	26.041667	259	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	89	0	0	0	0
Vezt	26.000000	224	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	134	0	0	0	0
Tpbgl	26.000000	104	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	205	0	0	0	0
Pbdc1	26.000000	237	212	70	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrip1	26.000000	150	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	173	0	0	0	0
Fgd6	26.000000	224	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	134	0	0	0	0
C2cd4d	26.000000	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	289	0	0	0	0
1500009L16Rik	26.000000	0	151	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	86	0	0	0	0
Prdm5	25.958333	156	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	192	0	0	0	0
Myo16	25.958333	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	270	0	0	0	0
Krt222	25.958333	271	113	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ercc4	25.958333	136	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	144	0	0	0	0
D430041D05Rik	25.958333	186	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	140	0	0	0	0
Atp13a2	25.958333	168	111	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	106	0	0	0	0
Aph1b	25.958333	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	202	0	0	0	0
1700029P11Rik	25.958333	318	0	162	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Synrg	25.916667	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	196	0	0	0	0
Hsd11b2	25.916667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	147	124	138	0	0
Gpd1l	25.916667	176	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	163	0	0	0	0
Gng7	25.916667	250	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	123	0	0	0	0
Coro1b	25.916667	197	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	128	0	0	0	0
Zxdc	25.875000	177	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	152	0	0	0	0
Tnk2	25.875000	276	0	165	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam90a1b	25.875000	237	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	191	0	0	0	0
Apoo	25.875000	237	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	191	0	0	0	0
Wdr55	25.833333	170	188	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0
Maea	25.833333	168	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	164	0	0	0	0
Cx3cl1	25.791667	126	92	208	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0
1700018B08Rik	25.791667	305	111	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trip6	25.750000	217	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	148	0	0	0	0
Smad3	25.708333	233	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	125	0	0	0	0
Slc4a8	25.708333	139	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	228	0	0	0	0
Rab7	25.708333	213	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	170	0	0	0	0
Prkca	25.708333	170	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	106	0	0	0	0
Mansc4	25.708333	141	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	237	0	0	0	0
Klhl42	25.708333	141	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	237	0	0	0	0
Cplx1	25.708333	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	221	0	0	0	0
Ocln	25.666667	184	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	165	0	0	0	0
Insm2	25.666667	110	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	178	0	0	0	0
Igsf10	25.666667	0	130	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	137	0	0	0	0
Zfp994	25.625000	227	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	127	0	0	0	0
Uvrag	25.625000	209	101	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	98	0	0	0	0
Kif26b	25.625000	124	79	125	0	107	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0
Igbp1	25.625000	270	0	164	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
